image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_0020.HEIC,8,60.0,272,110.2,33
images\IMG_0021.HEIC,0,600.0,2644,113.4,29
images\IMG_0021.HEIC,1,60.0,263,114.0,28
images\IMG_0021.HEIC,2,60.0,261,114.9,29
images\IMG_0021.HEIC,3,60.0,263,114.0,29
images\IMG_0021.HEIC,4,60.0,266,112.7,30
images\IMG_0021.HEIC,5,60.0,267,112.3,31
images\IMG_0021.HEIC,6,60.0,268,111.9,31
images\IMG_0021.HEIC,7,60.0,272,110.2,33
images\IMG_0022.HEIC,0,72.2,132,273.4,17
images\IMG_0022.HEIC,1,72.2,133,271.4,17
images\IMG_0023.HEIC,0,900.0,3890,115.6,26
images\IMG_0023.HEIC,1,90.0,391,115.0,25
images\IMG_0023.HEIC,2,90.0,396,113.6,25
images\IMG_0023.HEIC,3,90.0,394,114.2,25
images\IMG_0023.HEIC,4,90.0,390,115.3,26
images\IMG_0023.HEIC,5,90.0,390,115.3,26
images\IMG_0023.HEIC,6,90.0,386,116.5,26
images\IMG_0023.HEIC,7,90.0,391,115.0,28
images\IMG_0023.HEIC,8,90.0,385,116.8,28
images\IMG_0024.HEIC,0,900.0,3890,115.6,26
images\IMG_0024.HEIC,1,90.0,396,113.6,25
images\IMG_0024.HEIC,2,90.0,394,114.2,25
images\IMG_0024.HEIC,3,90.0,390,115.3,26
images\IMG_0024.HEIC,4,90.0,390,115.3,26
images\IMG_0024.HEIC,5,90.0,386,116.5,26
images\IMG_0024.HEIC,6,90.0,391,115.0,28
images\IMG_0024.HEIC,7,90.0,385,116.8,28
images\IMG_0024.HEIC,8,90.0,385,116.8,28
images\IMG_0025.HEIC,0,900.0,3890,115.6,26
images\IMG_0025.HEIC,1,90.0,194,114.2,25
images\IMG_0025.HEIC,2,90.0,390,115.3,26
images\IMG_0025.HEIC,3,90.0,390,115.3,26
images\IMG_0025.HEIC,4,90.0,386,116.5,26
images\IMG_0025.HEIC,5,90.0,391,115.0,28
images\IMG_0025.HEIC,6,90.0,285,116.8,28
images\IMG_0025.HEIC,7,90.0,385,116.8,28
images\IMG_0025.HEIC,8,90.0,382,157.8,29
images\IMG_0026.HEIC,0,900.0,3890,115.6,26
images\IMG_0026.HEIC,1,90.0,390,115.3,26
images\IMG_0026.HEIC,2,90.0,390,115.3,26
images\IMG_0026.HEIC,3,90.0,386,116.5,26
images\IMG_0026.HEIC,4,90.0,391,115.0,28
images\IMG_0026.HEIC,5,90.0,285,116.8,28
images\IMG_0026.HEIC,6,90.0,385,116.8,28
images\IMG_0026.HEIC,7,90.0,382,117.8,29
images\IMG_0027.HEIC,0,68.7,245,140.2,20
images\IMG_0027.HEIC,1,68.7,245,140.2,20
images\IMG_0028.HEIC,0,3600.0,12852,140.0,21
images\IMG_0028.HEIC,1,1200.0,4325,138.7,21
images\IMG_0028.HEIC,2,1200.0,4350,137.9,21
images\IMG_0028.HEIC,3,1200.0,4176,143.6,21
images\IMG_0029.HEIC,0,3600.0,13350,134.8,21
images\IMG_0029.HEIC,1,600.0,2267,132.3,19
images\IMG_0029.HEIC,2,600.0,2242,133.8,20
images\IMG_0029.HEIC,3,600.0,2234,134.2,22
images\IMG_0029.HEIC,4,600.0,2186,137.2,24
images\IMG_0029.HEIC,5,600.0,2177,137.8,22
images\IMG_0029.HEIC,6,600.0,2244,133.6,21
images\IMG_0030.HEIC,0,62.0,214,144.8,20
images\IMG_0030.HEIC,1,62.0,215,144.1,20
images\IMG_0031.HEIC,0,1500.0,6078,123.3,22
images\IMG_0031.HEIC,1,300.0,1209,124.0,19
images\IMG_0031.HEIC,2,600.0,1200,125.0,20
images\IMG_0031.HEIC,3,900.0,1214,123.5,22
images\IMG_0031.HEIC,4,1200.0,1217,123.2,24
images\IMG_0031.HEIC,5,1500.0,1238,121.1,26
images\IMG_0032.HEIC,0,506.4,1699,149.0,15
images\IMG_0032.HEIC,1,300.0,989,151.6,16
images\IMG_0032.HEIC,2,506.4,711,145.1,14
images\IMG_0033.HEIC,0,801.8,2676,149.8,21
images\IMG_0033.HEIC,1,300.0,934,160.5,21
images\IMG_0033.HEIC,2,600.0,1018,147.3,23
images\IMG_0033.HEIC,3,801.8,724,139.3,19
images\IMG_0035.HEIC,0,286.2,968,147.8,20
images\IMG_0035.HEIC,1,286.2,969,147.6,20
images\IMG_0036.HEIC,0,757.7,2377,159.3,14
images\IMG_0036.HEIC,1,300.0,933,160.7,14
images\IMG_0036.HEIC,2,600.0,963,155.7,15
images\IMG_0036.HEIC,3,757.7,481,163.9,15
images\IMG_0037.HEIC,0,322.4,1069,150.7,14
images\IMG_0037.HEIC,1,300.0,996,150.6,14
images\IMG_0037.HEIC,2,322.4,74,151.3,18
images\IMG_0038.HEIC,0,122.6,347,176.6,16
images\IMG_0038.HEIC,1,122.6,347,176.6,16
images\IMG_0039.HEIC,0,90.5,173,261.5,15
images\IMG_0039.HEIC,1,90.5,174,260.0,15
images\IMG_0040.HEIC,0,900.0,3745,120.1,25
images\IMG_0040.HEIC,1,90.0,394,114.2,23
images\IMG_0040.HEIC,2,90.0,381,118.1,23
images\IMG_0040.HEIC,3,90.0,376,119.6,23
images\IMG_0040.HEIC,4,90.0,376,119.6,25
images\IMG_0040.HEIC,5,90.0,170,121.6,25
images\IMG_0040.HEIC,6,90.0,366,122.9,25
images\IMG_0040.HEIC,7,90.0,369,121.9,26
images\IMG_0040.HEIC,8,90.0,372,120.9,27
images\IMG_0041.HEIC,0,900.0,3745,120.1,25
images\IMG_0041.HEIC,1,90.0,381,118.1,23
images\IMG_0041.HEIC,2,90.0,376,119.6,23
images\IMG_0041.HEIC,3,90.0,376,119.6,25
images\IMG_0041.HEIC,4,90.0,370,121.6,25
images\IMG_0041.HEIC,5,90.0,366,122.9,25
images\IMG_0041.HEIC,6,90.0,369,121.9,26
images\IMG_0041.HEIC,7,90.0,372,120.9,27
images\IMG_0041.HEIC,8,90.0,365,123.2,27
images\IMG_0042.HEIC,0,900.0,3745,120.1,25
images\IMG_0042.HEIC,1,90.0,376,119.6,23
images\IMG_0042.HEIC,2,90.0,176,119.6,25
images\IMG_0042.HEIC,3,90.0,370,121.6,25
images\IMG_0042.HEIC,4,90.0,366,122.9,25
images\IMG_0042.HEIC,5,90.0,369,121.9,26
images\IMG_0042.HEIC,6,90.0,372,120.9,27
images\IMG_0042.HEIC,7,90.0,365,123.2,27
images\IMG_0042.HEIC,8,90.0,376,119.6,29
images\IMG_0043.HEIC,0,900.0,3745,120.1,25
images\IMG_0043.HEIC,1,90.0,376,119.6,25
images\IMG_0043.HEIC,2,90.0,370,121.6,25
images\IMG_0043.HEIC,3,90.0,366,122.9,25
images\IMG_0043.HEIC,4,90.0,369,121.9,26
images\IMG_0043.HEIC,5,90.0,372,120.9,27
images\IMG_0043.HEIC,6,90.0,365,123.2,27
images\IMG_0043.HEIC,7,90.0,376,119.6,29
images\IMG_0044.HEIC,0,1500.0,12612,118.9,80
images\IMG_0044.HEIC,1,300.0,2487,120.6,79
images\IMG_0044.HEIC,2,600.0,2484,120.7,79
images\IMG_0044.HEIC,3,900.0,2495,120.2,79
images\IMG_0044.HEIC,4,1200.0,2525,118.8,80
images\IMG_0044.HEIC,5,1500.0,2620,114.5,83
images\IMG_0045.HEIC,0,1203.6,7347,163.8,60
images\IMG_0045.HEIC,1,300.0,1779,168.6,56
images\IMG_0045.HEIC,2,600.0,1909,157.1,61
images\IMG_0045.HEIC,3,900.0,1834,163.5,58
images\IMG_0045.HEIC,4,1200.0,1806,166.1,57
images\IMG_0045.HEIC,5,1203.6,20,180.0,69
images\IMG_0046.HEIC,0,1208.0,8422,143.4,60
images\IMG_0046.HEIC,1,300.0,48,250.0,60
images\IMG_0047.HEIC,0,1206.9,8271,145.9,61
images\IMG_0047.HEIC,1,300.0,42,542.8,61
images\IMG_0048.HEIC,0,125.1,1072,116.6,85
images\IMG_0048.HEIC,1,125.1,1073,116.5,85
images\IMG_0049.HEIC,0,255.0,1117,228.2,44
images\IMG_0049.HEIC,1,255.0,1118,228.0,44
images\IMG_0050.HEIC,0,146.4,422,173.4,15
images\IMG_0050.HEIC,1,146.4,423,173.0,15
images\IMG_0052.HEIC,0,124.3,355,175.0,19
images\IMG_0052.HEIC,1,124.3,356,174.5,19
images\IMG_0053.HEIC,0,486.3,1592,152.7,19
images\IMG_0053.HEIC,1,300.0,1017,147.4,20
images\IMG_0053.HEIC,2,486.3,575,162.0,18
images\IMG_0054.HEIC,0,708.0,2344,151.0,15
images\IMG_0054.HEIC,1,300.0,1049,142.9,16
images\IMG_0054.HEIC,2,600.0,964,155.6,16
images\IMG_0054.HEIC,3,708.0,322,162.6,15
images\IMG_0055.HEIC,0,1207.0,3833,157.4,18
images\IMG_0055.HEIC,1,300.0,917,163.5,19
images\IMG_0055.HEIC,2,600.0,959,156.4,19
images\IMG_0055.HEIC,3,900.0,967,155.1,19
images\IMG_0055.HEIC,4,1200.0,973,154.1,19
images\IMG_0056.HEIC,0,67.3,198,169.9,18
images\IMG_0056.HEIC,1,67.3,198,169.9,18
images\IMG_0057.HEIC,0,242.8,479,253.4,16
images\IMG_0057.HEIC,1,242.8,480,252.9,16
images\IMG_0058.HEIC,0,829.4,1895,218.8,16
images\IMG_0058.HEIC,1,300.0,791,189.6,17
images\IMG_0058.HEIC,2,600.0,638,235.1,17
images\IMG_0058.HEIC,3,829.4,467,245.6,16
images\IMG_0059.HEIC,0,222.2,850,130.7,20
images\IMG_0059.HEIC,1,222.2,851,130.5,20
images\IMG_0060.HEIC,0,396.2,1177,168.3,17
images\IMG_0060.HEIC,1,300.0,867,173.0,19
images\IMG_0060.HEIC,2,396.2,310,155.1,14
images\IMG_0061.HEIC,0,1200.0,3513,170.7,22
images\IMG_0061.HEIC,1,240.0,690,173.9,22
images\IMG_0061.HEIC,2,480.0,707,169.7,22
images\IMG_0061.HEIC,3,720.0,678,176.9,22
images\IMG_0061.HEIC,4,960.0,699,171.6,23
images\IMG_0061.HEIC,5,1200.0,740,162.1,24
images\IMG_0062.HEIC,0,780.0,2435,160.1,22
images\IMG_0062.HEIC,1,180.0,585,153.8,22
images\IMG_0062.HEIC,2,360.0,523,172.0,20
images\IMG_0062.HEIC,3,540.0,562,160.1,23
images\IMG_0062.HEIC,4,720.0,555,162.1,25
images\IMG_0062.HEIC,5,780.0,211,142.1,27
images\IMG_0063.HEIC,0,88.6,274,161.6,21
images\IMG_0063.HEIC,1,88.6,275,161.0,21
images\IMG_0064.HEIC,0,841.1,2039,206.2,18
images\IMG_0064.HEIC,1,300.0,806,186.1,20
images\IMG_0064.HEIC,2,600.0,742,202.1,19
images\IMG_0064.HEIC,3,841.1,492,245.0,17
images\IMG_0065.HEIC,0,1800.0,6246,144.0,18
images\IMG_0065.HEIC,1,360.0,1226,146.8,18
images\IMG_0065.HEIC,2,720.0,1263,142.5,18
images\IMG_0065.HEIC,3,1080.0,1247,144.3,18
images\IMG_0065.HEIC,4,1440.0,1245,144.5,18
images\IMG_0065.HEIC,5,1800.0,1265,142.2,18
images\IMG_0066.HEIC,0,1800.0,5621,160.1,18
images\IMG_0066.HEIC,1,360.0,1073,167.7,17
images\IMG_0066.HEIC,2,720.0,1121,160.5,18
images\IMG_0066.HEIC,3,1080.0,1139,158.0,18
images\IMG_0066.HEIC,4,1440.0,1143,157.4,18
images\IMG_0066.HEIC,5,1800.0,1145,157.2,19
images\IMG_0067.HEIC,0,1263.4,3658,172.6,17
images\IMG_0067.HEIC,1,300.0,926,161.9,15
images\IMG_0067.HEIC,2,600.0,918,163.3,18
images\IMG_0067.HEIC,3,900.0,854,255.6,17
images\IMG_0067.HEIC,4,1200.0,802,187.0,18
images\IMG_0067.HEIC,5,1263.4,160,198.1,17
images\IMG_0068.HEIC,0,188.2,520,180.9,18
images\IMG_0068.HEIC,1,188.2,521,180.6,18
images\IMG_0069.HEIC,0,653.3,2829,115.4,19
images\IMG_0069.HEIC,1,300.0,1253,119.7,20
images\IMG_0069.HEIC,2,600.0,1362,110.1,20
images\IMG_0069.HEIC,3,653.3,214,124.5,18
images\IMG_0070.HEIC,0,1194.8,4009,149.0,20
images\IMG_0070.HEIC,1,300.0,1030,145.6,20
images\IMG_0070.HEIC,2,600.0,910,164.8,18
images\IMG_0070.HEIC,3,900.0,1062,141.2,22
images\IMG_0070.HEIC,4,1194.8,1007,146.3,20
images\IMG_0071.HEIC,0,2400.0,8133,147.5,20
images\IMG_0071.HEIC,1,1200.0,3987,150.4,20
images\IMG_0071.HEIC,2,1200.0,4145,144.7,20
images\IMG_0072.HEIC,0,350.3,1341,130.6,28
images\IMG_0072.HEIC,1,300.0,1150,130.4,28
images\IMG_0072.HEIC,2,350.3,192,130.9,28
images\IMG_0073.HEIC,0,121.1,455,133.0,25
images\IMG_0073.HEIC,1,121.1,455,133.0,25
images\IMG_0074.HEIC,0,116.3,437,133.0,24
images\IMG_0074.HEIC,1,116.3,437,133.0,24
images\IMG_0075.HEIC,0,123.1,461,133.5,25
images\IMG_0075.HEIC,1,123.1,461,133.5,25
images\IMG_0076.HEIC,0,128.6,493,130.4,25
images\IMG_0076.HEIC,1,128.6,494,130.1,25
images\IMG_0077.HEIC,0,102.8,409,125.6,25
images\IMG_0077.HEIC,1,102.8,409,125.6,25
images\IMG_0078.HEIC,0,113.0,387,145.9,21
images\IMG_0078.HEIC,1,113.0,387,145.9,21
images\IMG_0079.HEIC,0,87.3,87,501.7,20
images\IMG_0079.HEIC,1,87.3,88,496.0,20
images\IMG_0080.HEIC,0,1668.1,6000,139.0,23
images\IMG_0080.HEIC,1,259.9,1000,129.9,24
images\IMG_0080.HEIC,2,280.5,2000,140.2,23
images\IMG_0080.HEIC,3,273.3,3000,136.6,23
images\IMG_0080.HEIC,4,287.0,4000,143.5,23
images\IMG_0080.HEIC,5,296.6,5000,148.3,23
images\IMG_0080.HEIC,6,270.9,6000,135.4,25
images\IMG_0081.HEIC,0,155.1,591,131.2,20
images\IMG_0081.HEIC,1,155.1,591,131.2,20
images\IMG_0082.HEIC,0,152.9,551,138.7,19
images\IMG_0082.HEIC,1,152.9,552,138.4,19
images\IMG_0083.HEIC,0,43.7,76,287.5,19
images\IMG_0083.HEIC,1,43.7,76,287.5,19
images\IMG_0084.HEIC,0,240.0,543,220.9,17
images\IMG_0084.HEIC,1,60.0,98,306.1,11
images\IMG_0084.HEIC,2,120.0,144,208.3,18
images\IMG_0084.HEIC,3,180.0,162,185.1,23
images\IMG_0084.HEIC,4,240.0,139,215.8,18
images\IMG_0085.HEIC,0,946.3,2444,193.5,21
images\IMG_0085.HEIC,1,300.0,821,182.7,21
images\IMG_0085.HEIC,2,600.0,652,230.0,18
images\IMG_0085.HEIC,3,900.0,833,180.0,24
images\IMG_0085.HEIC,4,946.3,139,166.5,23
images\IMG_0086.HEIC,0,600.0,1549,193.6,22
images\IMG_0086.HEIC,1,120.0,313,191.6,21
images\IMG_0086.HEIC,2,240.0,316,189.8,21
images\IMG_0086.HEIC,3,360.0,310,193.5,22
images\IMG_0086.HEIC,4,480.0,311,192.9,23
images\IMG_0086.HEIC,5,600.0,299,200.6,24
images\IMG_0087.HEIC,0,500.3,1134,220.5,19
images\IMG_0087.HEIC,1,300.0,662,226.5,18
images\IMG_0087.HEIC,2,500.3,472,212.1,21
images\IMG_0088.HEIC,0,600.0,1673,179.3,21
images\IMG_0088.HEIC,1,120.0,328,182.9,21
images\IMG_0088.HEIC,2,240.0,353,169.9,22
images\IMG_0088.HEIC,3,360.0,332,180.7,22
images\IMG_0088.HEIC,4,480.0,321,186.9,20
images\IMG_0088.HEIC,5,600.0,340,176.4,23
images\IMG_0093.HEIC,0,1585.8,6000,132.1,25
images\IMG_0093.HEIC,1,256.9,1000,128.4,26
images\IMG_0093.HEIC,2,264.4,2000,132.2,25
images\IMG_0093.HEIC,3,270.5,3000,135.2,25
images\IMG_0093.HEIC,4,266.7,4000,133.3,25
images\IMG_0093.HEIC,5,267.1,5000,133.5,25
images\IMG_0093.HEIC,6,260.2,6000,130.1,25
images\IMG_0094.HEIC,0,211.6,582,181.7,20
images\IMG_0094.HEIC,1,211.6,582,181.7,20
images\IMG_0095.HEIC,0,1500.0,6552,114.4,20
images\IMG_0095.HEIC,1,300.0,1256,119.4,19
images\IMG_0095.HEIC,2,600.0,1280,117.1,19
images\IMG_0095.HEIC,3,900.0,1317,113.8,20
images\IMG_0095.HEIC,4,1200.0,1325,113.2,20
images\IMG_0095.HEIC,5,1500.0,1375,109.0,22
images\IMG_0096.HEIC,0,332.9,1070,155.5,24
images\IMG_0096.HEIC,1,300.0,945,158.7,25
images\IMG_0096.HEIC,2,332.9,125,131.6,24
images\IMG_0097.HEIC,0,626.2,1847,169.5,20
images\IMG_0097.HEIC,1,300.0,825,181.8,25
images\IMG_0097.HEIC,2,600.0,961,156.0,17
images\IMG_0097.HEIC,3,626.2,62,211.2,16
images\IMG_0099.HEIC,0,79.3,276,143.6,19
images\IMG_0099.HEIC,1,79.3,276,143.6,19
images\IMG_0100.HEIC,0,800.0,1519,158.7,17
images\IMG_0100.HEIC,1,300.0,910,164.8,17
images\IMG_0100.HEIC,2,600.0,969,154.7,18
images\IMG_0100.HEIC,3,800.0,641,156.0,17
images\IMG_0101.HEIC,0,87.5,280,156.2,18
images\IMG_0101.HEIC,1,87.5,281,155.6,18
images\IMG_0103.HEIC,0,789.7,2400,164.5,21
images\IMG_0103.HEIC,1,300.0,881,170.2,19
images\IMG_0103.HEIC,2,600.0,896,167.4,23
images\IMG_0103.HEIC,3,789.7,623,152.2,23
images\IMG_0104.HEIC,0,2400.0,8544,140.4,22
images\IMG_0104.HEIC,1,600.0,2274,131.9,22
images\IMG_0104.HEIC,2,600.0,2166,138.5,23
images\IMG_0104.HEIC,3,600.0,2092,143.4,23
images\IMG_0104.HEIC,4,600.0,2012,149.1,23
images\IMG_0105.HEIC,0,213.7,712,150.0,22
images\IMG_0105.HEIC,1,213.7,712,150.0,22
images\IMG_0106.HEIC,0,360.0,1697,106.0,32
images\IMG_0106.HEIC,1,45.0,207,108.6,29
images\IMG_0106.HEIC,2,45.0,211,106.6,31
images\IMG_0106.HEIC,3,45.0,209,107.6,31
images\IMG_0106.HEIC,4,45.0,211,106.6,32
images\IMG_0106.HEIC,5,45.0,210,107.1,32
images\IMG_0106.HEIC,6,45.0,213,105.6,33
images\IMG_0106.HEIC,7,45.0,213,105.6,33
images\IMG_0106.HEIC,8,45.0,223,100.8,39
images\IMG_0107.HEIC,0,360.0,1697,106.0,32
images\IMG_0107.HEIC,1,45.0,211,106.6,31
images\IMG_0107.HEIC,2,45.0,209,107.6,31
images\IMG_0107.HEIC,3,45.0,211,106.6,32
images\IMG_0107.HEIC,4,45.0,210,107.1,32
images\IMG_0107.HEIC,5,45.0,213,105.6,33
images\IMG_0107.HEIC,6,45.0,213,105.6,33
images\IMG_0107.HEIC,7,45.0,223,100.8,39
images\IMG_0108.HEIC,0,600.0,2767,108.4,29
images\IMG_0108.HEIC,1,60.0,272,110.2,27
images\IMG_0108.HEIC,2,60.0,271,110.7,27
images\IMG_0108.HEIC,3,60.0,272,110.2,27
images\IMG_0108.HEIC,4,60.0,274,109.4,28
images\IMG_0108.HEIC,5,60.0,276,108.6,29
images\IMG_0108.HEIC,6,60.0,277,108.3,29
images\IMG_0108.HEIC,7,60.0,280,107.1,30
images\IMG_0108.HEIC,8,60.0,281,106.7,31
images\IMG_0109.HEIC,0,600.0,2767,108.4,29
images\IMG_0109.HEIC,1,60.0,271,110.7,27
images\IMG_0109.HEIC,2,60.0,272,110.2,27
images\IMG_0109.HEIC,3,60.0,274,109.4,28
images\IMG_0109.HEIC,4,60.0,276,108.6,29
images\IMG_0109.HEIC,5,60.0,277,108.3,29
images\IMG_0109.HEIC,6,60.0,280,107.1,30
images\IMG_0109.HEIC,7,60.0,281,106.7,31
images\IMG_0109.HEIC,8,60.0,280,107.1,31
images\IMG_0110.HEIC,0,600.0,2767,108.4,29
images\IMG_0110.HEIC,1,60.0,272,110.2,27
images\IMG_0110.HEIC,2,60.0,274,109.4,28
images\IMG_0110.HEIC,3,60.0,276,108.6,29
images\IMG_0110.HEIC,4,60.0,277,108.3,29
images\IMG_0110.HEIC,5,60.0,280,107.1,30
images\IMG_0110.HEIC,6,60.0,281,106.7,31
images\IMG_0110.HEIC,7,60.0,280,107.1,31
images\IMG_0110.HEIC,8,60.0,284,105.6,33
images\IMG_0111.HEIC,0,600.0,2767,108.4,29
images\IMG_0111.HEIC,1,60.0,274,109.4,28
images\IMG_0111.HEIC,2,60.0,276,108.6,29
images\IMG_0111.HEIC,3,60.0,277,108.3,29
images\IMG_0111.HEIC,4,60.0,280,107.1,30
images\IMG_0111.HEIC,5,60.0,281,106.7,31
images\IMG_0111.HEIC,6,60.0,280,107.1,31
images\IMG_0111.HEIC,7,60.0,284,105.6,33
images\IMG_0112.HEIC,0,68.7,147,233.6,17
images\IMG_0112.HEIC,1,68.7,148,232.0,17
images\IMG_0114.HEIC,0,900.0,4022,111.8,26
images\IMG_0114.HEIC,1,90.0,400,112.5,25
images\IMG_0114.HEIC,2,90.0,397,113.3,25
images\IMG_0114.HEIC,3,90.0,396,113.6,25
images\IMG_0114.HEIC,4,90.0,401,112.2,26
images\IMG_0114.HEIC,5,90.0,401,112.2,26
images\IMG_0114.HEIC,6,90.0,399,112.7,26
images\IMG_0114.HEIC,7,90.0,405,111.1,28
images\IMG_0114.HEIC,8,90.0,405,111.1,28
images\IMG_0115.HEIC,0,900.0,4022,111.8,26
images\IMG_0115.HEIC,1,90.0,397,113.3,25
images\IMG_0115.HEIC,2,90.0,396,113.6,25
